Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,43.389999,44.669998,42.430000,42.790001,23.447542,21110415
2004-01-12,43.330002,43.599998,42.009998,42.299999,23.179033,12016920
2004-01-13,42.529999,42.669998,41.000000,41.689999,22.844774,12149348
2004-01-14,42.000000,43.860001,42.000000,43.580002,23.880432,15869678
2004-01-15,44.009998,44.250000,41.549999,41.930000,22.976288,9404888
2004-01-16,42.000000,42.000000,39.480000,40.000000,21.918707,15017655
2004-01-19,40.270000,41.310001,38.029999,40.930000,22.428320,13753672
2004-01-20,41.849998,41.849998,38.980000,39.750000,21.781713,11333550
2004-01-21,39.330002,39.560001,36.970001,37.669998,20.641945,14228700
2004-01-22,38.270000,38.799999,36.009998,36.810001,20.170698,11422350
2004-01-23,36.680000,38.490002,36.680000,38.230000,20.948805,6814755
2004-01-26,null,null,null,null,null,null
2004-01-27,39.169998,40.389999,37.869999,40.209999,22.033785,6350242
2004-01-28,40.400002,41.759998,39.000000,39.770000,21.792679,14392298
2004-01-29,40.049999,40.590000,38.950001,39.490002,21.639252,15503528
2004-01-30,39.970001,40.380001,38.410000,38.590000,21.146082,10363455
2004-02-02,null,null,null,null,null,null
2004-02-03,38.689999,38.730000,36.150002,36.950001,20.247414,9982590
2004-02-04,37.599998,39.310001,37.000000,39.000000,21.370735,9119798
2004-02-05,39.290001,39.830002,37.349998,37.889999,20.762497,8013068
2004-02-06,38.400002,39.959999,37.810001,39.599998,21.699516,6667312
2004-02-09,40.000000,40.529999,39.230000,40.330002,22.099541,6679762
2004-02-10,40.529999,41.230000,39.480000,40.220001,22.039263,9746250
2004-02-11,40.570000,41.389999,40.410000,41.259998,22.609148,8215485
2004-02-12,41.599998,41.790001,40.150002,40.650002,22.274895,9616455
2004-02-13,40.730000,41.299999,40.099998,41.169998,22.559834,5905178
2004-02-16,41.470001,41.869999,40.669998,41.029999,22.483116,7398322
2004-02-17,41.160000,41.689999,40.680000,41.490002,22.735182,9324660
2004-02-18,41.860001,43.029999,41.860001,42.570000,23.326994,19040445
2004-02-19,42.570000,42.639999,40.349998,40.650002,22.274895,8177190
2004-02-20,40.540001,41.330002,39.750000,40.669998,22.285852,7353900
2004-02-23,40.930000,41.000000,39.270000,39.459999,21.622810,5807955
2004-02-24,39.200001,39.869999,38.240002,39.709999,21.759798,7244550
2004-02-25,39.990002,39.990002,38.740002,38.900002,21.315947,4907708
2004-02-26,39.200001,40.650002,38.810001,39.930000,21.880356,10307452
2004-02-27,39.869999,41.320000,39.340000,41.070000,22.505033,8696070
2004-03-01,41.450001,42.189999,40.950001,41.820000,22.916018,7583265
2004-03-02,null,null,null,null,null,null
2004-03-03,42.270000,42.770000,41.730000,41.959999,22.992729,9527032
2004-03-04,42.060001,42.450001,40.310001,41.090000,22.515995,8023680
2004-03-05,41.209999,42.169998,40.810001,41.889999,22.954363,10462905
2004-03-08,42.130001,43.520000,41.889999,42.950001,23.535217,12410145
2004-03-09,43.200001,43.200001,41.369999,42.849998,23.480419,10984350
2004-03-10,42.529999,42.730000,41.349998,41.669998,22.833815,11339168
2004-03-11,41.330002,41.330002,39.070000,39.549999,21.672131,14622488
2004-03-12,39.599998,40.180000,38.549999,39.910000,21.869396,13448438
2004-03-15,40.270000,40.869999,37.490002,38.150002,20.904964,9195068
2004-03-16,37.599998,38.750000,36.950001,37.639999,20.625507,9876390
2004-03-17,38.130001,38.869999,37.369999,38.570000,21.135115,6100492
2004-03-18,38.730000,39.310001,38.139999,38.490002,21.091280,10000440
2004-03-19,38.529999,39.000000,37.330002,38.349998,21.014561,5293980
2004-03-22,37.330002,38.200001,37.330002,37.639999,20.625507,5031255
2004-03-23,37.599998,39.529999,37.330002,39.310001,21.540607,8577615
2004-03-24,39.330002,39.330002,38.080002,38.869999,21.299507,13043408
2004-03-25,38.990002,39.380001,37.930000,38.369999,21.025520,13147522
2004-03-26,38.930000,40.130001,38.830002,39.930000,21.880356,5180632
2004-03-29,40.650002,40.650002,39.630001,40.009998,21.924191,3718822
2004-03-30,40.520000,40.529999,38.200001,38.360001,21.020039,3885638
2004-03-31,38.650002,39.810001,38.000000,39.400002,21.589926,5421278
2004-04-01,39.689999,40.389999,39.599998,40.189999,22.022820,4601648
2004-04-02,40.490002,41.070000,40.230000,40.869999,22.395443,5585505
2004-04-05,41.070000,41.320000,40.680000,40.880001,22.400921,3498712
2004-04-06,41.070000,41.189999,40.070000,40.889999,22.406399,4327808
2004-04-07,41.070000,41.950001,40.730000,41.220001,22.587229,4982722
2004-04-08,41.200001,41.650002,40.799999,41.410000,22.691345,3049260
2004-04-09,null,null,null,null,null,null
2004-04-12,41.330002,41.869999,40.779999,40.919998,22.422836,2454022
2004-04-13,40.930000,42.529999,40.540001,42.270000,23.162592,3910305
2004-04-14,null,null,null,null,null,null
2004-04-15,42.669998,44.310001,42.529999,44.040001,24.132498,16854285
2004-04-16,44.270000,44.770000,43.529999,44.049999,24.137980,20866342
2004-04-19,44.000000,44.070000,41.689999,42.759998,23.431093,12380220
2004-04-20,43.119999,43.279999,42.270000,42.540001,23.310553,8552108
2004-04-21,42.270000,43.830002,42.270000,43.689999,23.940706,7930380
2004-04-22,44.000000,45.310001,43.349998,44.930000,27.801916,11480362
2004-04-23,44.980000,45.580002,43.770000,44.970001,27.826668,14058600
2004-04-26,null,null,null,null,null,null
2004-04-27,45.029999,45.029999,41.330002,43.400002,26.855183,14315722
2004-04-28,43.599998,44.529999,42.669998,43.049999,26.638601,11203582
2004-04-29,42.799999,44.400002,42.419998,44.070000,27.269754,15343635
2004-04-30,44.130001,44.590000,43.529999,44.250000,27.381144,9393232
2004-05-03,44.330002,44.799999,42.279999,43.169998,26.712852,12506475
2004-05-04,43.349998,45.130001,43.349998,44.779999,27.709099,8970345
2004-05-05,45.200001,45.509998,44.669998,45.220001,27.981359,8925532
2004-05-06,45.599998,46.310001,45.130001,46.070000,28.507334,9447585
2004-05-07,46.130001,46.230000,45.000000,45.419998,28.105122,13063972
2004-05-10,45.270000,45.270000,43.810001,44.230000,27.368773,3801998
2004-05-11,43.330002,43.369999,41.500000,42.230000,26.131199,7489282
2004-05-12,42.320000,43.169998,41.930000,42.169998,26.094070,6282360
2004-05-13,41.730000,45.160000,38.400002,43.139999,26.694286,14164478
2004-05-14,42.820000,43.330002,39.330002,41.349998,25.586676,9860985
2004-05-17,41.330002,41.330002,33.549999,36.880001,22.820713,9592582
2004-05-18,34.669998,39.689999,34.000000,38.110001,23.581814,8515388
2004-05-19,39.330002,45.070000,37.599998,39.770000,24.608997,6932978
2004-05-20,40.000000,40.669998,38.080002,38.990002,24.126347,7587698
2004-05-21,38.930000,39.730000,37.270000,39.480000,24.429548,6348848
2004-05-24,40.250000,41.110001,40.000000,40.869999,25.289660,3721545
2004-05-25,40.270000,41.720001,39.820000,41.380001,25.605246,6353895
2004-05-26,41.860001,41.860001,40.599998,40.860001,25.283470,5226285
2004-05-27,40.869999,41.230000,39.099998,39.470001,24.423363,10250970
2004-05-28,38.669998,39.330002,38.029999,38.430000,23.779823,8565322
2004-05-31,38.410000,38.410000,35.810001,37.590000,23.260050,9990172
2004-06-01,38.270000,39.119999,37.470001,38.230000,23.656067,6969158
2004-06-02,38.000000,40.000000,38.000000,39.720001,24.578053,5743702
2004-06-03,40.250000,41.040001,37.490002,37.799999,23.389994,11319990
2004-06-04,37.330002,38.470001,37.330002,38.369999,23.742701,4271332
2004-06-07,38.669998,39.730000,38.299999,38.570000,23.866457,3500595
2004-06-08,38.669998,39.189999,38.279999,38.930000,24.089214,3527715
2004-06-09,39.070000,39.689999,38.669998,38.980000,24.120157,2545792
2004-06-10,38.930000,39.110001,38.470001,38.669998,23.928329,1755525
2004-06-11,38.599998,38.790001,37.610001,37.810001,23.396183,1613122
2004-06-14,37.849998,37.849998,35.470001,35.990002,22.270000,7568078
2004-06-15,35.730000,36.790001,35.730000,36.250000,22.430882,3787845
2004-06-16,36.240002,36.240002,35.139999,35.500000,21.966795,5399220
2004-06-17,35.330002,35.830002,34.389999,35.410000,21.911097,11041448
2004-06-18,35.470001,35.770000,34.470001,34.750000,21.502705,10054470
2004-06-21,34.930000,34.930000,34.090000,34.290001,21.218063,4058775
2004-06-22,34.680000,34.930000,33.910000,34.750000,21.502705,4487258
2004-06-23,34.930000,35.200001,33.939999,34.369999,21.267572,7042252
2004-06-24,30.799999,35.669998,30.799999,35.410000,21.911097,8622555
2004-06-25,35.470001,36.990002,34.799999,36.669998,22.690765,3908138
2004-06-28,36.709999,37.570000,36.689999,37.419998,23.154856,3408675
2004-06-29,37.330002,37.990002,36.830002,37.849998,23.420937,4822852
2004-06-30,37.730000,38.270000,37.560001,37.869999,23.433308,4995945
2004-07-01,37.990002,38.189999,37.349998,37.970001,23.495180,2036235
2004-07-02,37.500000,37.869999,36.529999,36.730000,22.727894,2802878
2004-07-05,36.930000,36.930000,35.820000,36.299999,22.461819,3552218
2004-07-06,36.130001,37.130001,36.000000,36.930000,22.851652,3141660
2004-07-07,37.000000,37.799999,36.799999,37.330002,23.099165,5117895
2004-07-08,37.330002,38.270000,36.169998,36.500000,22.585579,5587432
2004-07-09,35.470001,37.810001,35.330002,37.610001,23.272427,1950502
2004-07-12,37.340000,37.990002,36.610001,37.270000,23.062038,4443360
2004-07-13,37.599998,37.599998,35.070000,35.330002,21.861601,4574670
2004-07-14,35.669998,35.840000,34.799999,35.610001,22.034861,4157992
2004-07-15,35.560001,36.860001,35.340000,36.700001,22.709335,3284850
2004-07-16,36.709999,37.320000,36.279999,36.889999,22.826902,3111150
2004-07-19,36.400002,37.730000,36.400002,37.369999,23.123915,2917515
2004-07-20,38.009998,38.009998,36.310001,36.529999,22.604139,4714545
2004-07-21,36.400002,38.650002,35.869999,36.209999,22.406128,4953645
2004-07-22,36.529999,36.669998,35.080002,35.270000,21.824478,6945930
2004-07-23,35.470001,36.529999,34.930000,36.250000,22.430882,7328422
2004-07-26,36.009998,37.259998,36.009998,36.900002,22.833086,3610980
2004-07-27,37.169998,37.200001,36.000000,36.130001,22.356627,8226495
2004-07-28,36.549999,36.549999,35.130001,35.610001,22.034861,9742012
2004-07-29,35.330002,36.529999,35.330002,36.139999,22.362812,14044335
2004-07-30,36.520000,37.470001,36.500000,37.090000,22.950657,4931430
2004-08-02,37.330002,38.189999,37.169998,37.730000,23.346678,5706758
2004-08-03,38.130001,39.919998,38.090000,39.520000,24.454302,16469655
2004-08-04,39.599998,40.110001,38.869999,39.299999,24.318174,7800975
2004-08-05,39.470001,40.590000,39.209999,40.110001,24.819382,8435138
2004-08-06,40.270000,40.709999,39.470001,40.410000,25.005022,8652382
2004-08-09,40.930000,41.410000,40.529999,41.290001,25.549547,11604952
2004-08-10,41.599998,41.720001,40.799999,40.950001,25.339161,8434905
2004-08-11,41.070000,41.290001,39.610001,39.750000,24.596615,5560755
2004-08-12,40.000000,40.400002,39.080002,39.480000,24.429548,6312570
2004-08-13,39.470001,41.250000,39.360001,41.009998,25.376287,8376405
2004-08-16,40.799999,41.169998,40.270000,40.880001,25.295839,6852975
2004-08-17,41.200001,41.790001,41.200001,41.549999,25.710426,9006128
2004-08-18,41.130001,41.130001,40.369999,40.580002,27.064310,6138158
2004-08-19,40.919998,42.400002,40.619999,42.209999,28.151413,10676805
2004-08-20,42.119999,42.119999,40.980000,41.509998,27.684565,8266508
2004-08-23,41.869999,42.450001,41.240002,41.750000,27.844639,11999842
2004-08-24,41.900002,42.840000,41.520000,42.689999,28.471546,10090200
2004-08-25,42.799999,43.160000,42.509998,42.959999,28.651625,6401798
2004-08-26,43.330002,43.330002,42.400002,42.750000,28.511562,8717340
2004-08-27,42.669998,42.910000,41.889999,42.299999,28.211439,4521322
2004-08-30,43.040001,43.299999,42.529999,43.180000,28.798353,4057178
2004-08-31,43.270000,43.529999,42.689999,43.250000,28.845030,4554810
2004-09-01,43.330002,44.689999,43.090000,44.400002,29.612011,10810425
2004-09-02,44.130001,44.689999,43.750000,44.169998,29.458616,5763398
2004-09-03,44.200001,44.270000,43.730000,44.130001,29.431936,4649452
2004-09-06,44.529999,44.590000,43.700001,43.810001,29.218506,3385185
2004-09-07,43.470001,44.130001,43.470001,43.959999,29.318562,3049988
2004-09-08,44.200001,44.599998,43.900002,44.540001,29.705372,5223960
2004-09-09,44.799999,45.049999,44.490002,44.910000,29.952143,10741598
2004-09-10,44.910000,45.930000,44.680000,45.639999,30.439018,13472842
2004-09-13,45.840000,45.900002,44.750000,44.910000,29.952143,4782338
2004-09-14,44.930000,45.549999,44.930000,45.209999,30.152233,7411065
2004-09-15,45.380001,45.869999,45.270000,45.490002,30.338976,6756218
2004-09-16,45.529999,45.959999,45.340000,45.820000,30.559061,4235932
2004-09-17,45.869999,46.270000,45.660000,45.810001,30.552397,4438185
2004-09-20,46.000000,46.169998,45.610001,45.830002,30.565729,4928925
2004-09-21,46.209999,46.209999,45.169998,45.730000,30.499037,6401610
2004-09-22,45.730000,46.770000,44.000000,46.169998,30.792486,7578112
2004-09-23,46.130001,46.650002,45.490002,45.790001,30.539055,8917875
2004-09-24,45.720001,45.790001,44.570000,44.770000,29.858778,9322538
2004-09-27,44.650002,44.919998,44.230000,44.490002,29.672039,4440015
2004-09-28,44.400002,44.830002,44.150002,44.549999,29.712046,5202615
2004-09-29,44.599998,44.900002,43.930000,44.770000,29.858778,3861698
2004-09-30,45.000000,45.330002,44.669998,44.980000,29.998838,9956872
2004-10-01,44.810001,46.130001,44.669998,45.980000,30.665773,3864202
2004-10-04,46.330002,48.000000,46.330002,47.799999,31.879606,8333528
2004-10-05,47.990002,48.400002,47.599998,48.110001,32.086342,5325998
2004-10-06,48.169998,48.330002,47.110001,47.310001,31.552805,3895072
2004-10-07,47.730000,48.230000,47.340000,48.119999,32.093021,3400672
2004-10-08,48.270000,48.590000,47.470001,47.840000,31.906277,3990728
2004-10-11,47.369999,49.230000,47.369999,48.570000,32.393135,8321812
2004-10-12,48.669998,49.330002,47.209999,47.590000,31.739544,4448640
2004-10-13,45.213299,45.213299,45.213299,45.213299,30.154434,0
2004-10-14,47.330002,48.049999,46.439999,47.750000,31.846258,6018908
2004-10-15,47.709999,47.950001,46.810001,47.169998,31.459427,2510708
2004-10-18,47.330002,47.630001,46.930000,47.090000,31.406082,2525040
2004-10-19,47.400002,47.599998,46.709999,47.270000,31.526119,4568190
2004-10-20,47.709999,48.570000,46.680000,47.869999,31.926273,19510740
2004-10-21,48.669998,48.799999,47.599998,47.889999,31.939617,7298790
2004-10-22,47.086700,47.086700,47.086700,47.086700,31.403877,0
2004-10-25,47.799999,47.799999,45.490002,45.939999,30.639103,5145442
2004-10-26,45.759998,46.000000,43.730000,44.549999,29.712046,16780545
2004-10-27,45.200001,45.849998,44.810001,45.529999,30.365656,6803250
2004-10-28,45.540001,46.849998,42.240002,46.290001,30.872530,12018720
2004-10-29,47.320000,47.320000,45.369999,45.590000,30.405664,3625830
2004-11-01,45.730000,46.200001,45.009998,45.970001,30.659109,5132850
2004-11-02,46.270000,47.250000,46.270000,47.070000,31.392731,6257460
2004-11-03,47.209999,47.459999,46.610001,46.869999,31.259346,4406715
2004-11-04,47.049999,47.189999,46.169998,46.720001,31.159315,11900152
2004-11-05,46.639999,46.639999,45.730000,46.180000,30.799160,6835965
2004-11-08,46.520000,47.099998,46.160000,46.290001,30.872530,7277145
2004-11-09,46.599998,47.330002,46.080002,46.950001,31.312712,7606410
2004-11-10,47.070000,47.330002,46.689999,46.930000,31.299360,6059332
2004-11-11,47.169998,47.509998,46.730000,47.310001,31.552805,7491930
2004-11-12,47.470001,47.599998,46.730000,47.060001,31.386066,862755
2004-11-15,null,null,null,null,null,null
2004-11-16,46.970001,47.430000,46.410000,47.320000,31.559481,6722752
2004-11-17,47.720001,48.000000,47.119999,47.369999,31.592815,6420352
2004-11-18,47.200001,47.650002,47.090000,47.509998,31.686182,3039375
2004-11-19,47.599998,47.959999,46.700001,47.009998,31.352713,5604705
2004-11-22,46.700001,47.970001,46.459999,47.730000,31.832901,5439848
2004-11-23,48.009998,48.930000,48.009998,48.509998,32.353127,7316415
2004-11-24,48.669998,49.330002,48.400002,49.150002,32.779961,8090790
2004-11-25,49.200001,49.630001,48.299999,48.669998,32.459835,9978990
2004-11-26,null,null,null,null,null,null
2004-11-29,48.669998,49.730000,48.279999,49.549999,33.046745,5365815
2004-11-30,49.930000,50.049999,48.770000,49.130001,32.766628,5266920
2004-12-01,49.590000,49.590000,48.430000,48.730000,32.499855,2665118
2004-12-02,49.070000,49.799999,48.799999,49.540001,33.040073,8157975
2004-12-03,49.599998,50.330002,49.130001,49.290001,32.873337,8123625
2004-12-06,49.849998,50.029999,49.209999,49.810001,33.220139,5453895
2004-12-07,50.130001,50.529999,49.630001,50.200001,33.480244,8639160
2004-12-08,50.090000,51.099998,50.009998,50.480000,33.666988,7925040
2004-12-09,50.669998,51.200001,50.330002,51.049999,34.047142,3895432
2004-12-10,51.070000,51.590000,50.470001,50.740002,33.840389,7223858
2004-12-13,50.869999,51.189999,50.410000,50.680000,33.800385,5159272
2004-12-14,50.930000,51.090000,50.599998,50.860001,33.920422,2038822
2004-12-15,50.950001,51.259998,50.669998,51.070000,34.060486,4171155
2004-12-16,51.070000,51.990002,50.689999,51.669998,34.460640,6095745
2004-12-17,52.110001,52.320000,51.410000,51.810001,34.554020,4584975
2004-12-20,51.970001,52.669998,51.470001,52.459999,34.987522,3566385
2004-12-21,52.549999,53.090000,52.189999,52.790001,35.207619,5530875
2004-12-22,53.320000,53.330002,50.900002,51.459999,34.320587,3365572
2004-12-23,51.720001,52.770000,51.490002,52.349998,34.914162,2989672
2004-12-24,52.669998,53.119999,52.000000,52.240002,34.840805,3206692
2004-12-27,52.500000,53.639999,52.130001,53.470001,35.661137,3860648
2004-12-28,53.320000,53.849998,52.669998,53.009998,35.354343,1561695
2004-12-29,53.200001,53.930000,52.400002,53.669998,35.794521,3590108
2004-12-30,54.070000,54.270000,52.439999,52.750000,35.180946,5098590
2004-12-31,53.730000,54.119999,48.799999,53.730000,35.834538,3389452
2005-01-03,54.000000,54.529999,53.680000,54.400002,36.281387,3014100
2005-01-04,54.650002,57.119999,54.410000,56.880001,37.935394,7424602
2005-01-05,56.799999,58.720001,54.070000,56.750000,37.848690,14530800
2005-01-06,56.330002,57.529999,54.930000,55.590000,37.075039,9364388
2005-01-07,56.000000,57.200001,56.000000,56.970001,37.995407,8263140
2005-01-10,57.070000,57.990002,49.709999,55.709999,37.155071,7324988
2005-01-11,55.869999,56.200001,53.680000,53.950001,35.981266,9360495
2005-01-12,54.389999,55.700001,52.959999,53.630001,35.767841,11135775
2005-01-13,54.270000,57.330002,53.799999,56.630001,37.768654,12710782
